event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
c8319ffe-f841-49df-9179-226601795ff2,2026-01-30T15:22:42+09:00,M1,suspicious,59.59,user4766,employee,1846,0,False,dev-9467,tablet,company,True,Windows,11.0.22631,12,True,True,False,10.97.8.134,AS15841,KR,cafe_open,False,,sess-36b89134,password,Asia/Seoul,3.82,internal_intra_db,medium,download,4268794850,69,False,True,True,True
0f336e2e-2d0b-4a47-98c0-f7ecb4f838b3,2025-06-02T13:03:17+09:00,M3,anomalous,23.93,user4317,employee,1526,0,False,dev-9519,smartphone,personal,False,Windows,11.0.22631,40,True,True,False,10.215.173.96,AS98036,KR,cafe_open,False,,sess-95d6118e,password,Asia/Seoul,0.71,hr_db,high,read,206585,5,False,False,True,True
b26d9cf2-1d51-4861-ae75-a79ca6e9df81,2025-10-17T12:20:45+09:00,M2,suspicious,43.58,user3747,employee,1688,0,False,dev-17040,laptop,company,True,Windows,11.0.22631,15,True,True,False,10.232.6.135,AS4521,US,hotel_wired,False,,sess-f184bedf,password,Asia/Seoul,2.49,crm,medium,read,4490049,8,False,False,True,True
d60f870b-3d9e-4846-987d-be05847d9f61,2025-12-03T14:49:10+09:00,M4,suspicious,50.16,user2092,employee,1694,10,True,dev-14854,tablet,company,True,Windows,11.0.22631,31,True,True,False,10.4.127.166,AS97721,KR,tether,True,KR,sess-7f97c5b2,password+otp,Asia/Seoul,3.36,doc_repo,medium,upload,1056447835,62,False,False,True,True
30fff57c-59ba-4f64-ae0e-3890632954b2,2026-01-09T17:27:10+09:00,M1,suspicious,40.69,user4181,employee,366,0,False,dev-17247,laptop,company,True,Windows,11.0.22631,26,True,True,False,10.159.8.84,AS78030,KR,cafe_open,False,,sess-b374e289,password,Asia/Seoul,1.38,internal_intra_db,medium,download,2528499570,106,False,True,True,True
ae7777a9-1184-44c3-b756-ec832e7ef9c8,2025-02-24T18:24:18+09:00,M4,suspicious,47.47,user4969,employee,1986,0,True,dev-17604,tablet,company,True,Windows,11.0.22631,31,True,True,False,10.123.125.235,AS94140,KR,tether,True,KR,sess-792d7464,password+otp,Asia/Seoul,1.81,doc_repo,medium,upload,4212831104,94,False,False,True,True
4b479d9e-0877-4590-b66e-da66de06d6ac,2025-07-20T11:01:53+09:00,M3,anomalous,34.44,user2966,employee,1705,1,False,dev-5161,smartphone,personal,False,Windows,11.0.22631,14,True,True,False,10.99.251.234,AS62222,KR,cafe_open,False,,sess-97276ec1,password,Asia/Seoul,4.03,hr_db,high,read,1677013,2,False,False,True,True
47cf66db-9cd5-4675-a34a-12174a5e1316,2025-05-13T14:37:19+09:00,M3,anomalous,33.12,user2702,employee,1157,1,False,dev-16771,smartphone,personal,False,Windows,11.0.22631,28,True,True,False,10.221.217.181,AS68356,KR,cafe_open,False,,sess-770b5dd1,password,Asia/Seoul,4.69,hr_db,high,read,51582,1,False,False,True,True
0c463f9b-4cc7-40cb-a068-521564730027,2025-02-04T11:58:41+09:00,M1,suspicious,46.12,user4955,employee,1706,0,False,dev-7738,smartphone,company,True,Windows,11.0.22631,11,True,True,False,10.104.9.183,AS65279,KR,cafe_open,False,,sess-ba004e2d,password,Asia/Seoul,4.03,internal_intra_db,medium,download,5255444251,108,False,True,True,True
63e153ed-8acd-4552-977a-cb14203c1240,2025-02-22T18:39:59+09:00,M1,suspicious,43.56,user3783,employee,132,0,False,dev-13994,smartphone,company,True,Windows,11.0.22631,7,True,True,False,10.242.47.37,AS92836,KR,cafe_open,False,,sess-869a40ab,password,Asia/Seoul,4.08,internal_intra_db,medium,download,597748593,251,False,True,True,True
556338d4-57a9-4a69-9593-1ed767a15ff3,2025-05-01T13:04:35+09:00,M4,suspicious,49.71,user1690,employee,692,0,True,dev-10436,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.155.129.223,AS78081,KR,tether,True,KR,sess-655949e7,password+otp,Asia/Seoul,4.29,doc_repo,medium,upload,3765852684,43,False,False,True,True
52fe4ef3-0f13-4e84-a834-548e0949982f,2025-08-15T15:11:33+09:00,M4,suspicious,48.75,user1735,employee,834,0,True,dev-18684,tablet,company,True,Windows,11.0.22631,27,True,True,False,10.82.104.125,AS1183,KR,tether,True,KR,sess-863c2f9f,password+otp,Asia/Seoul,0.32,doc_repo,medium,upload,2878822046,111,False,False,True,True
7658bba2-f5f8-4b0c-a2c5-8957b010fb0b,2026-01-09T16:24:25+09:00,M1,suspicious,51.71,user4025,employee,1594,0,False,dev-13892,laptop,company,True,Windows,11.0.22631,51,True,True,False,10.234.189.148,AS69258,KR,cafe_open,False,,sess-33bf1ba4,password,Asia/Seoul,1.33,internal_intra_db,medium,download,3659806115,78,False,True,True,True
1e51585e-0813-457d-a4de-62fbd4166e00,2025-08-13T09:29:20+09:00,M1,suspicious,48.11,user1661,employee,1665,0,False,dev-11515,smartphone,company,True,Windows,11.0.22631,38,True,True,False,10.142.202.120,AS66013,KR,cafe_open,False,,sess-333f0a5a,password,Asia/Seoul,3.25,internal_intra_db,medium,download,4542743549,96,False,True,True,True
a76feb61-73a6-45c4-9a7c-f62255618fac,2025-11-28T16:28:09+09:00,M4,suspicious,36.67,user4873,employee,563,0,True,dev-16008,tablet,company,True,Windows,11.0.22631,37,True,True,False,10.149.138.54,AS31664,KR,tether,True,KR,sess-d7af0ddf,password+otp,Asia/Seoul,2.45,doc_repo,medium,upload,1492964924,85,False,False,True,True
5434be00-03d4-4c43-a01d-6e6c55173a7d,2025-12-16T15:38:03+09:00,M1,suspicious,40.87,user894,employee,1935,3,False,dev-19125,laptop,company,True,Windows,11.0.22631,32,True,True,False,10.217.36.120,AS88197,KR,cafe_open,False,,sess-f916faf1,password,Asia/Seoul,3.72,internal_intra_db,medium,download,4095986070,51,False,True,True,True
b1493d87-9d95-4f61-84ff-9d1b33a93e0a,2025-10-16T10:17:15+09:00,M1,suspicious,44.22,user4830,employee,1455,0,False,dev-15568,laptop,company,True,Windows,11.0.22631,60,True,True,False,10.19.89.135,AS13133,KR,cafe_open,False,,sess-6c10cd7e,password,Asia/Seoul,3.59,internal_intra_db,medium,download,2276633548,132,False,True,True,True
a5b59cbf-8b46-445e-90fe-793eb69f190d,2026-01-16T09:33:20+09:00,M1,suspicious,45.97,user2330,employee,44,0,False,dev-7035,laptop,company,True,Windows,11.0.22631,42,True,True,False,10.102.201.176,AS49384,KR,cafe_open,False,,sess-3849af0e,password,Asia/Seoul,0.48,internal_intra_db,medium,download,4416686577,116,False,True,True,True
7bad941b-2e8d-4a55-bbd0-a6af35003e3c,2025-10-17T11:11:52+09:00,M1,suspicious,36.48,user2062,employee,1797,0,False,dev-3488,tablet,company,True,Windows,11.0.22631,37,True,True,False,10.89.210.211,AS45216,KR,cafe_open,False,,sess-78d81f21,password,Asia/Seoul,1.81,internal_intra_db,medium,download,2391276337,247,False,True,True,True
333d05df-d6d7-4c25-863a-09330cd7c70d,2025-03-21T17:42:23+09:00,M3,anomalous,29.16,user1432,employee,1323,1,False,dev-14627,smartphone,personal,False,Windows,11.0.22631,85,True,True,False,10.115.219.218,AS1322,KR,cafe_open,False,,sess-3abdc24a,password,Asia/Seoul,2.6,hr_db,high,read,435870,1,False,False,True,True
847c6c35-9bcf-46c1-a126-d3c9a7a6edd1,2025-01-23T17:26:44+09:00,M1,suspicious,41.23,user3246,employee,58,0,False,dev-13623,tablet,company,True,Windows,11.0.22631,40,True,True,False,10.20.192.56,AS88485,KR,cafe_open,False,,sess-74b64d45,password,Asia/Seoul,2.25,internal_intra_db,medium,download,1840625953,30,False,True,True,True
46eadb5d-4758-4170-a949-a6a54cecb6bf,2025-02-03T17:13:27+09:00,M1,suspicious,37.59,user1237,employee,47,3,False,dev-12919,tablet,company,True,Windows,11.0.22631,39,True,True,False,10.1.72.211,AS63727,KR,cafe_open,False,,sess-7b3d2e1d,password,Asia/Seoul,2.14,internal_intra_db,medium,download,1099928492,113,False,True,True,True
760f2107-c574-4aa7-b767-369dcda1fca3,2025-03-07T15:01:51+09:00,M1,suspicious,54.95,user1815,employee,368,0,False,dev-15570,laptop,company,True,Windows,11.0.22631,58,True,True,False,10.30.60.38,AS6976,KR,cafe_open,False,,sess-244645e8,password,Asia/Seoul,4.48,internal_intra_db,medium,download,1787412953,140,False,True,True,True
91cdcb4e-14b8-4347-aad1-420584b39c67,2026-01-01T16:35:37+09:00,M2,suspicious,63.77,user1959,employee,44,0,False,dev-14596,smartphone,company,True,Windows,11.0.22631,36,True,True,False,10.94.64.32,AS84400,US,hotel_wired,False,,sess-235d7e8d,password,Asia/Seoul,4.56,crm,medium,read,810163,2,False,False,True,True
b6525158-a727-4bb7-bf42-e6e6bc3113d7,2025-03-03T12:57:15+09:00,M2,suspicious,40.07,user3130,employee,1017,0,False,dev-11359,laptop,company,True,Windows,11.0.22631,40,True,True,False,10.221.244.252,AS95953,US,hotel_wired,False,,sess-d8058dfb,password,Asia/Seoul,4.76,crm,medium,read,7668443,3,False,False,True,True
be91b006-0a15-4768-b7f2-c781818398c9,2025-11-20T09:48:29+09:00,M4,suspicious,36.11,user4543,employee,1119,0,True,dev-2130,tablet,company,True,Windows,11.0.22631,29,True,True,False,10.106.30.82,AS12926,KR,tether,True,KR,sess-c8c4cfa4,password+otp,Asia/Seoul,1.18,doc_repo,medium,upload,3923231365,46,False,False,True,True
1bff13bc-c28d-4cef-be42-5e2c6520dec3,2025-08-22T16:30:00+09:00,M1,suspicious,38.47,user4880,employee,1468,0,False,dev-17182,tablet,company,True,Windows,11.0.22631,5,True,True,False,10.140.88.206,AS26261,KR,cafe_open,False,,sess-d715d758,password,Asia/Seoul,4.73,internal_intra_db,medium,download,2054065913,214,False,True,True,True
1178ec6d-7ed5-43c0-bc76-a37c9dd64cf7,2025-06-01T16:14:58+09:00,M1,suspicious,41.8,user4548,employee,517,0,False,dev-3266,tablet,company,True,Windows,11.0.22631,57,True,True,False,10.11.138.33,AS42406,KR,cafe_open,False,,sess-547bea7f,password,Asia/Seoul,0.61,internal_intra_db,medium,download,1323823759,285,False,True,True,True
65b8b9c8-fe04-4197-a659-ac0488a53bd6,2025-07-28T16:04:15+09:00,M3,anomalous,29.56,user4742,employee,1485,0,False,dev-13848,smartphone,personal,False,Windows,11.0.22631,62,True,True,False,10.54.245.123,AS52523,KR,cafe_open,False,,sess-4158b1fa,password,Asia/Seoul,4.55,hr_db,high,read,579353,2,False,False,True,True
8c016a4f-db2d-4a47-a403-d64d46cbae2d,2026-01-05T13:02:12+09:00,M4,suspicious,32.0,user1090,employee,844,0,True,dev-50,tablet,company,True,Windows,11.0.22631,43,True,True,False,10.7.117.42,AS74166,KR,tether,True,KR,sess-81eadaf1,password+otp,Asia/Seoul,0.14,doc_repo,medium,upload,2123706972,17,False,False,True,True
03d95154-760b-4dfe-9acc-9db52a7eb450,2025-03-30T16:14:53+09:00,M4,suspicious,48.74,user3459,employee,420,0,True,dev-10640,tablet,company,True,Windows,11.0.22631,15,True,True,False,10.8.103.132,AS48384,KR,tether,True,KR,sess-90734e96,password+otp,Asia/Seoul,2.25,doc_repo,medium,upload,4983080618,183,False,False,True,True
43ab469a-e4db-4384-a2f9-9bf881dcbaef,2026-01-22T14:25:06+09:00,M1,suspicious,52.42,user995,employee,256,0,False,dev-2497,smartphone,company,True,Windows,11.0.22631,19,True,True,False,10.254.189.23,AS86133,KR,cafe_open,False,,sess-b0aa4902,password,Asia/Seoul,4.4,internal_intra_db,medium,download,1650149330,285,False,True,True,True
e73d9f31-d66e-4138-816a-56b5a4f634c5,2026-01-12T11:34:00+09:00,M4,suspicious,40.86,user3193,employee,1205,1,True,dev-10509,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.111.244.199,AS3310,KR,tether,True,KR,sess-52b5a5f1,password+otp,Asia/Seoul,1.11,doc_repo,medium,upload,3944778229,37,False,False,True,True
e427305d-78f6-4eab-a55d-769c2120af38,2025-12-21T10:27:55+09:00,M1,suspicious,40.76,user3361,employee,1117,0,False,dev-6947,smartphone,company,True,Windows,11.0.22631,54,True,True,False,10.43.46.131,AS59638,KR,cafe_open,False,,sess-02c4a478,password,Asia/Seoul,4.81,internal_intra_db,medium,download,1768256453,101,False,True,True,True
0a30d853-d03a-4729-9a39-03472559fbed,2025-04-04T09:12:13+09:00,M2,suspicious,52.55,user774,employee,744,0,False,dev-9554,smartphone,company,True,Windows,11.0.22631,14,True,True,False,10.58.249.113,AS70670,US,hotel_wired,False,,sess-529aec5b,password,Asia/Seoul,4.89,crm,medium,read,1137039,1,False,False,True,True
720209c7-a024-4224-81d4-5e2f7d283b5d,2025-10-16T09:48:03+09:00,M3,anomalous,28.07,user2120,employee,1725,0,False,dev-4313,smartphone,personal,False,Windows,11.0.22631,55,True,True,False,10.138.227.112,AS61088,KR,cafe_open,False,,sess-cffa0c1e,password,Asia/Seoul,1.9,hr_db,high,read,1063565,2,False,False,True,True
9e78db0e-cdcc-483e-b21d-c7ea34990356,2025-09-19T10:04:07+09:00,M4,suspicious,48.35,user45,employee,489,0,True,dev-11770,tablet,company,True,Windows,11.0.22631,13,True,True,False,10.154.60.140,AS65204,KR,tether,True,KR,sess-39fad7a9,password+otp,Asia/Seoul,4.31,doc_repo,medium,upload,3857387254,164,False,False,True,True
8ef05ad8-ce74-4ed3-93ea-05cc3122e95f,2025-04-26T13:40:53+09:00,M4,suspicious,35.4,user3613,employee,1071,0,True,dev-17684,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.94.70.78,AS82508,KR,tether,True,KR,sess-3b29dbdc,password+otp,Asia/Seoul,4.13,doc_repo,medium,upload,5005908138,22,False,False,True,True
4b8fa8c0-5fcf-46b1-a3fb-3c86ab3ddf14,2025-01-24T09:51:09+09:00,M1,suspicious,41.64,user1227,employee,841,0,False,dev-12671,smartphone,company,True,Windows,11.0.22631,6,True,True,False,10.248.120.5,AS42994,KR,cafe_open,False,,sess-657af660,password,Asia/Seoul,3.81,internal_intra_db,medium,download,2131766570,76,False,True,True,True
1bad609c-8de7-49b1-ba87-a1a55b8efc91,2025-03-28T16:35:39+09:00,M1,suspicious,53.71,user4968,employee,1153,0,False,dev-3868,tablet,company,True,Windows,11.0.22631,40,True,True,False,10.246.46.117,AS85690,KR,cafe_open,False,,sess-7a78d92a,password,Asia/Seoul,0.66,internal_intra_db,medium,download,4319222716,42,False,True,True,True
44cee2f0-eae3-4b57-a6ce-c2e75baa69e3,2025-02-21T14:14:03+09:00,M3,anomalous,15.4,user3321,employee,1776,0,False,dev-17523,smartphone,personal,False,Windows,11.0.22631,39,True,True,False,10.89.42.185,AS49421,KR,cafe_open,False,,sess-f4e12380,password,Asia/Seoul,4.04,hr_db,high,read,1937361,2,False,False,True,True
1b343036-f3c6-4dfc-99da-edd5930bb51e,2025-06-01T12:37:27+09:00,M4,suspicious,41.89,user2681,employee,1288,0,True,dev-11776,tablet,company,True,Windows,11.0.22631,20,True,True,False,10.180.117.235,AS11448,KR,tether,True,KR,sess-ef2c5e9f,password+otp,Asia/Seoul,1.36,doc_repo,medium,upload,4579879551,32,False,False,True,True
d9bf5102-589f-4d59-8ef0-1d6a6f9f2250,2025-04-06T09:37:22+09:00,M2,suspicious,44.29,user4527,employee,262,0,False,dev-1146,tablet,company,True,Windows,11.0.22631,12,True,True,False,10.53.53.37,AS17801,US,hotel_wired,False,,sess-328d716e,password,Asia/Seoul,3.68,crm,medium,read,6160907,3,False,False,True,True
f349d744-4883-4eba-b14c-b8aff851ed1d,2025-07-31T11:11:52+09:00,M3,anomalous,17.34,user4533,employee,1821,0,False,dev-12136,smartphone,personal,False,Windows,11.0.22631,69,True,True,False,10.250.3.159,AS63551,KR,cafe_open,False,,sess-92cda7fa,password,Asia/Seoul,3.61,hr_db,high,read,1961181,2,False,False,True,True
003e1378-377a-44fc-8ef2-7d5b7da23e2f,2025-07-03T09:02:33+09:00,M1,suspicious,49.79,user3669,employee,1124,0,False,dev-16023,smartphone,company,True,Windows,11.0.22631,36,True,True,False,10.98.133.213,AS2404,KR,cafe_open,False,,sess-3d48b3a3,password,Asia/Seoul,3.94,internal_intra_db,medium,download,949822894,178,False,True,True,True
b13209c3-ca40-42a1-bc53-1eb95573bb8a,2025-12-06T16:56:26+09:00,M4,suspicious,49.36,user2058,employee,1120,0,True,dev-18585,tablet,company,True,Windows,11.0.22631,43,True,True,False,10.214.149.73,AS87782,KR,tether,True,KR,sess-270e0ca0,password+otp,Asia/Seoul,2.64,doc_repo,medium,upload,2917135681,137,False,False,True,True
a1819c0c-bc72-4104-afea-d16c0853a569,2025-08-05T13:55:41+09:00,M1,suspicious,46.4,user2779,employee,1172,0,False,dev-5865,tablet,company,True,Windows,11.0.22631,5,True,True,False,10.130.59.250,AS46683,KR,cafe_open,False,,sess-da90195f,password,Asia/Seoul,2.9,internal_intra_db,medium,download,1575399748,7,False,True,True,True
e6942789-0d72-467a-8606-7d7b3da5f9ff,2025-11-08T15:44:21+09:00,M1,suspicious,38.5,user429,employee,1599,1,False,dev-10060,tablet,company,True,Windows,11.0.22631,15,True,True,False,10.227.174.83,AS28820,KR,cafe_open,False,,sess-01e4a428,password,Asia/Seoul,1.41,internal_intra_db,medium,download,671049998,37,False,True,True,True
3abddebc-487a-44ae-9829-da87b4114d1f,2025-09-21T12:24:16+09:00,M2,suspicious,44.06,user3886,employee,130,1,False,dev-5657,smartphone,company,True,Windows,11.0.22631,3,True,True,False,10.63.214.110,AS4150,US,hotel_wired,False,,sess-15e1a3c4,password,Asia/Seoul,2.81,crm,medium,read,1996398,8,False,False,True,True
3930f177-6731-40aa-8156-d45f84b83d33,2026-02-04T17:25:53+09:00,M3,anomalous,26.92,user1072,employee,1976,1,False,dev-5834,smartphone,personal,False,Windows,11.0.22631,14,True,True,False,10.141.12.145,AS7564,KR,cafe_open,False,,sess-e4591683,password,Asia/Seoul,3.55,hr_db,high,read,1412918,4,False,False,True,True
de28a990-e131-4039-a356-736a39f5b37c,2025-09-19T17:56:54+09:00,M1,suspicious,36.14,user135,employee,1110,0,False,dev-15367,smartphone,company,True,Windows,11.0.22631,26,True,True,False,10.121.106.142,AS30316,KR,cafe_open,False,,sess-741fdeea,password,Asia/Seoul,0.29,internal_intra_db,medium,download,1523943962,225,False,True,True,True
edc5513a-25ad-4276-8d63-f417400077be,2025-01-09T09:17:03+09:00,M4,suspicious,47.67,user4022,employee,69,0,True,dev-19552,tablet,company,True,Windows,11.0.22631,38,True,True,False,10.95.227.37,AS20889,KR,tether,True,KR,sess-d5a0baf2,password+otp,Asia/Seoul,3.47,doc_repo,medium,upload,2039042822,166,False,False,True,True
b5074985-f3da-4b40-bbe0-99f6fb20501c,2025-11-21T16:31:46+09:00,M3,anomalous,34.03,user4884,employee,1765,0,False,dev-10790,smartphone,personal,False,Windows,11.0.22631,75,True,True,False,10.234.200.211,AS13990,KR,cafe_open,False,,sess-6bd051ef,password,Asia/Seoul,3.86,hr_db,high,read,593630,3,False,False,True,True
2fc277dd-0997-41e7-99d9-259fe2311cf3,2025-08-06T12:17:38+09:00,M1,suspicious,50.24,user200,employee,1455,0,False,dev-10831,tablet,company,True,Windows,11.0.22631,36,True,True,False,10.243.125.240,AS93156,KR,cafe_open,False,,sess-9ba251c1,password,Asia/Seoul,3.0,internal_intra_db,medium,download,2995767111,121,False,True,True,True
92816e6a-8df7-4361-9536-540efcab223b,2026-01-29T10:49:47+09:00,M1,suspicious,46.16,user4558,employee,1426,0,False,dev-16831,tablet,company,True,Windows,11.0.22631,5,True,True,False,10.110.161.224,AS34754,KR,cafe_open,False,,sess-fe1d9668,password,Asia/Seoul,1.1,internal_intra_db,medium,download,2495198361,6,False,True,True,True
4fc59ab7-e029-41f1-94e8-bdd90375189b,2025-03-27T18:04:27+09:00,M3,anomalous,21.63,user4014,employee,1475,0,False,dev-3967,smartphone,personal,False,Windows,11.0.22631,18,True,True,False,10.120.24.117,AS38740,KR,cafe_open,False,,sess-c66bb225,password,Asia/Seoul,2.59,hr_db,high,read,1152349,2,False,False,True,True
36080101-5c98-42a4-9cc9-be56c764f3be,2025-06-17T09:18:07+09:00,M2,suspicious,43.59,user3759,employee,776,0,False,dev-7216,smartphone,company,True,Windows,11.0.22631,14,True,True,False,10.226.123.39,AS17965,US,hotel_wired,False,,sess-d5391e4f,password,Asia/Seoul,0.73,crm,medium,read,6243459,3,False,False,True,True
202a6d2d-474d-4044-8f76-39d6d5218220,2025-03-27T16:21:39+09:00,M1,suspicious,59.68,user941,employee,995,1,False,dev-3726,tablet,company,True,Windows,11.0.22631,55,True,True,False,10.104.157.129,AS68116,KR,cafe_open,False,,sess-b24bcabe,password,Asia/Seoul,1.48,internal_intra_db,medium,download,4945881899,281,False,True,True,True
e1375b80-8ca1-4da7-a670-39fa42cbc690,2025-12-02T15:48:38+09:00,M2,suspicious,44.46,user48,employee,373,0,False,dev-7368,laptop,company,True,Windows,11.0.22631,23,True,True,False,10.149.106.174,AS64119,US,hotel_wired,False,,sess-b5f467bd,password,Asia/Seoul,2.74,crm,medium,read,6137645,5,False,False,True,True
34cf7eb6-29da-4463-b0b5-0674ed83b8e9,2025-01-30T10:01:36+09:00,M3,anomalous,25.66,user4942,employee,1489,0,False,dev-15198,smartphone,personal,False,Windows,11.0.22631,28,True,True,False,10.75.152.228,AS76029,KR,cafe_open,False,,sess-8337cbb2,password,Asia/Seoul,2.65,hr_db,high,read,913091,4,False,False,True,True
8adfdb06-b8da-4777-a7ac-00c127c89956,2025-11-22T12:58:26+09:00,M4,suspicious,30.38,user3275,employee,664,0,True,dev-17065,tablet,company,True,Windows,11.0.22631,10,True,True,False,10.242.72.190,AS81736,KR,tether,True,KR,sess-c37d28b9,password+otp,Asia/Seoul,1.17,doc_repo,medium,upload,5120839682,192,False,False,True,True
1e17fea6-44bc-4a4a-ab87-5a057e660c8f,2025-09-20T09:41:12+09:00,M1,suspicious,58.71,user3232,employee,1393,0,False,dev-7855,smartphone,company,True,Windows,11.0.22631,28,True,True,False,10.131.101.159,AS32942,KR,cafe_open,False,,sess-51e2567e,password,Asia/Seoul,2.1,internal_intra_db,medium,download,4417732811,110,False,True,True,True
b7a3c392-c829-4e50-83f8-60316525e121,2025-08-31T15:59:45+09:00,M3,anomalous,23.41,user2250,employee,1144,3,False,dev-8275,smartphone,personal,False,Windows,11.0.22631,69,True,True,False,10.203.75.205,AS69294,KR,cafe_open,False,,sess-a28f5d0c,password,Asia/Seoul,2.08,hr_db,high,read,864907,3,False,False,True,True
